OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
3905,0,2226,1,3905,0,2226,ST010515,20040810,,"12,24",meadow/farm,,grass,46.005710000000001,-93.877009999999999,7010201,SOIL,Soil,,NA,0.025000000000000,NA,NA,8/10/2004 0:00:00,250,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,3182496,996745,4970395,NHDFlowline,19.206900000000001
3906,0,2227,1,3906,0,2227,ST010515,20040810,,"0,8",meadow/farm,,grass,46.005710000000001,-93.877009999999999,7010201,SOIL,Soil,,NA,0.039000000000000,NA,NA,8/10/2004 0:00:00,390,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,3182496,996745,4970395,NHDFlowline,19.206900000000001
3907,0,2316,1,3907,0,2316,ST010964,20040902,,"12,20",farm,,grass/shrubs,45.968980000000002,-93.926460000000006,7010201,SOIL,Soil,,NA,0.031000000000000,NA,NA,9/2/2004 0:00:00,310,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,3182496,996686,4971233,NHDFlowline,14.748300000000000
3908,0,2317,1,3908,0,2317,ST010964,20040902,,"0,8",farm,,grass/shrubs,45.968980000000002,-93.926460000000006,7010201,SOIL,Soil,,NA,0.042000000000000,NA,NA,9/2/2004 0:00:00,420,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182496,996686,4971233,NHDFlowline,14.748300000000000
3909,0,5369,1,3909,0,5369,ST014970,20040707,,12-20 in,farm,,crops,46.000000000000000,-94.000000000000000,7010201,SOIL,Soil,,NA,0.062000000000000,NA,NA,7/7/2004 0:00:00,620,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,3182448,996676,4970915,NHDFlowline,11.999700000000001
3910,0,5370,1,3910,0,5370,ST014970,20040707,,0-8 in,farm,,crops,46.000000000000000,-94.000000000000000,7010201,SOIL,Soil,,NA,0.125000000000000,NA,NA,7/7/2004 0:00:00,1250,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182448,996676,4970915,NHDFlowline,11.999700000000001
3911,0,2222,1,3911,0,2222,ST010554,20040809,,"12,24",woods/meadow,,trees,46.040649999999999,-93.622150000000005,7010207,SOIL,Soil,,NA,0.031000000000000,NA,NA,8/9/2004 0:00:00,310,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,95,3182501,991307,2361654,NHDFlowline,8.748900000000001
3912,0,2223,1,3912,0,2223,ST010554,20040809,,"0,8",woods/meadow,,trees,46.040649999999999,-93.622150000000005,7010207,SOIL,Soil,,NA,0.051000000000000,NA,NA,8/9/2004 0:00:00,510,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,95,3182501,991307,2361654,NHDFlowline,8.748900000000001
3913,0,2224,1,3913,0,2224,ST010521,20040809,,"12,24",woods,,trees,46.047339999999998,-93.536959999999993,7030004,SOIL,Soil,,NA,0.023000000000000,NA,NA,8/9/2004 0:00:00,230,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,3182493,1011266,2637846,NHDFlowline,10.116000000000000
3914,0,2225,1,3914,0,2225,ST010521,20040809,,"0,8",woods,,trees,46.047339999999998,-93.536959999999993,7030004,SOIL,Soil,,NA,0.031000000000000,NA,NA,8/9/2004 0:00:00,310,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182493,1011266,2637846,NHDFlowline,10.116000000000000
3915,0,2314,1,3915,0,2314,ST010992,20040902,,"12,20",farm,,crops,45.923420000000000,-93.703930000000000,7010207,SOIL,Soil,,NA,0.021000000000000,NA,NA,9/2/2004 0:00:00,210,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,3115211,991240,2363668,NHDFlowline,5.067900000000000
3916,0,2315,1,3916,0,2315,ST010992,20040902,,"0,8",farm,,crops,45.923420000000000,-93.703930000000000,7010207,SOIL,Soil,,NA,0.055000000000000,NA,NA,9/2/2004 0:00:00,550,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3115211,991240,2363668,NHDFlowline,5.067900000000000
3917,0,2312,1,3917,0,2312,ST010969,20040902,,"12,20",woods/meadow,,grass/trees,45.945639999999997,-93.473450000000000,7030004,SOIL,Soil,,NA,0.016000000000000,NA,NA,9/2/2004 0:00:00,160,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,90,3115210,1011602,2639840,NHDFlowline,3.524400000000000
3918,0,2313,1,3918,0,2313,ST010969,20040902,,"0,8",woods/meadow,,grass/trees,45.945639999999997,-93.473450000000000,7030004,SOIL,Soil,,NA,0.063000000000000,NA,NA,9/2/2004 0:00:00,630,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,90,3115210,1011602,2639840,NHDFlowline,3.524400000000000
3919,0,2310,1,3919,0,2310,ST010937,20040902,,"12,20",farm,,crops,45.903840000000002,-93.258439999999993,7030004,SOIL,Soil,,NA,0.014000000000000,NA,NA,9/2/2004 0:00:00,140,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,3182484,1011333,2640066,NHDFlowline,27.658799999999999
3920,0,2311,1,3920,0,2311,ST010937,20040902,,"0,8",farm,,crops,45.903840000000002,-93.258439999999993,7030004,SOIL,Soil,,NA,0.026000000000000,NA,NA,9/2/2004 0:00:00,260,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,3182484,1011333,2640066,NHDFlowline,27.658799999999999
3921,0,2302,1,3921,0,2302,ST010904,20040902,,"12,20",farm,,crops/grass,45.949469999999998,-92.939099999999996,7030004,SOIL,Soil,,NA,0.054000000000000,NA,NA,9/2/2004 0:00:00,540,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,2494035,1011358,2639202,NHDFlowline,46.490400000000001
3922,0,2303,1,3922,0,2303,ST010904,20040902,,"0,8",farm,,crops/grass,45.949469999999998,-92.939099999999996,7030004,SOIL,Soil,,NA,0.056000000000000,NA,NA,9/2/2004 0:00:00,560,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,2494035,1011358,2639202,NHDFlowline,46.490400000000001
3923,0,2304,1,3923,0,2304,ST010930,20040902,,"12,24",,,grass/trees,45.986660000000001,-92.728899999999996,7030001,SOIL,Soil,,NA,0.049000000000000,NA,NA,9/2/2004 0:00:00,490,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,81,2494035,1009728,2268525,NHDFlowline,12.798000000000000
3924,0,2305,1,3924,0,2305,ST010930,20040902,,"0,8",,,grass/trees,45.986660000000001,-92.728899999999996,7030001,SOIL,Soil,,NA,0.080000000000000,NA,NA,9/2/2004 0:00:00,800,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,2494035,1009728,2268525,NHDFlowline,12.798000000000000
3925,0,2306,1,3925,0,2306,ST010923,20040902,,"12,24",woods/meadow,,grass/shrubs,45.927039999999998,-92.736549999999994,7030003,SOIL,Soil,,NA,0.041000000000000,NA,NA,9/2/2004 0:00:00,410,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011402,2632544,NHDFlowline,4.038300000000000
3926,0,2307,1,3926,0,2307,ST010923,20040902,,"0,8",woods/meadow,,grass/shrubs,45.927039999999998,-92.736549999999994,7030003,SOIL,Soil,,NA,0.089000000000000,NA,NA,9/2/2004 0:00:00,890,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011402,2632544,NHDFlowline,4.038300000000000
3927,0,2308,1,3927,0,2308,ST010916,20040902,,"12,24",woods/meadow,,grass/shrubs,45.927039999999998,-92.736800000000002,7030003,SOIL,Soil,,NA,0.065000000000000,NA,NA,9/2/2004 0:00:00,650,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011402,2632544,NHDFlowline,4.038300000000000
3928,0,2309,1,3928,0,2309,ST010916,20040902,,"0,8",woods/meadow,,grass/shrubs,45.927039999999998,-92.736800000000002,7030003,SOIL,Soil,,NA,0.090000000000000,NA,NA,9/2/2004 0:00:00,900,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011402,2632544,NHDFlowline,4.038300000000000
3929,0,5357,1,3929,0,5357,ST015067,20040716,,12-20 in,meadow,,grass,46.127899999999997,-95.936970000000002,7020002,SOIL,Soil,,NA,0.051000000000000,NA,NA,7/16/2004 0:00:00,510,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,435943,1001061,937020612,NHDFlowline,16.072199999999999
3930,0,5358,1,3930,0,5358,ST015067,20040716,,0-8 in,meadow,,grass,46.127899999999997,-95.936970000000002,7020002,SOIL,Soil,,NA,0.058000000000000,NA,NA,7/16/2004 0:00:00,580,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,435943,1001061,937020612,NHDFlowline,16.072199999999999
3931,0,5371,1,3931,0,5371,ST015065,20040716,,12-20 in,meadow,,grass,46.199109999999997,-95.924970000000002,7020002,SOIL,Soil,,NA,0.058000000000000,NA,NA,7/16/2004 0:00:00,580,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,435966,1000415,4100567,NHDFlowline,0.899100000000000
3932,0,5372,1,3932,0,5372,ST015065,20040716,,0-8 in,meadow,,grass,46.199109999999997,-95.924970000000002,7020002,SOIL,Soil,,NA,0.054000000000000,NA,NA,7/16/2004 0:00:00,540,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,435966,1000415,4100567,NHDFlowline,0.899100000000000
3933,0,5361,1,3933,1,5361,ST015046,20040715,,12-20 in,farm,,crops,46.093249999999998,-95.503280000000004,7020005,SOIL,Soil,,NA,0.126000000000000,NA,NA,7/15/2004 0:00:00,1260,12-20,12-20,12,20,20,,,,,4412358,12/6/2000 0:00:00,Medium, , ,1.433000000000000,07020005001072,With Digitized,0,StreamRiver,46003,0.016312316360000,True,0,,,100.000000000000000,193740,82,397277,1004049,4412358,NHDFlowline,2.081700000000000
3934,0,5362,1,3934,1,5362,ST015046,20040715,,0-8 in,farm,,crops,46.093249999999998,-95.503280000000004,7020005,SOIL,Soil,,NA,0.144000000000000,NA,NA,7/15/2004 0:00:00,1440,0-8,0-8,0,8,8,,,,,4412358,12/6/2000 0:00:00,Medium, , ,1.433000000000000,07020005001072,With Digitized,0,StreamRiver,46003,0.016312316360000,True,0,,,100.000000000000000,193740,82,397277,1004049,4412358,NHDFlowline,2.081700000000000
3935,0,5373,1,3935,0,5373,ST015039,20040715,,12-20 in,meadow,,grass,46.234259999999999,-95.365390000000005,7010107,SOIL,Soil,,NA,0.039000000000000,NA,NA,7/15/2004 0:00:00,390,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,435946,998257,4960700,NHDFlowline,16.773299999999999
3936,0,5374,1,3936,0,5374,ST015039,20040715,,0-8 in,meadow,,grass,46.234259999999999,-95.365390000000005,7010107,SOIL,Soil,,NA,0.072000000000000,NA,NA,7/15/2004 0:00:00,720,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,435946,998257,4960700,NHDFlowline,16.773299999999999
3937,0,2122,1,3937,0,2122,ST009901,20040804,,"12,20",woods,,trees,46.222540000000002,-95.070210000000003,7010106,SOIL,Soil,,NA,0.039000000000000,NA,NA,8/4/2004 0:00:00,390,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,428568,997340,4948799,NHDFlowline,4.684500000000000
3938,0,2123,1,3938,0,2123,ST009901,20040804,,"0,8",woods,,trees,46.222540000000002,-95.070210000000003,7010106,SOIL,Soil,,NA,0.078000000000000,NA,NA,8/4/2004 0:00:00,780,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,428568,997340,4948799,NHDFlowline,4.684500000000000
3939,0,5375,1,3939,0,5375,ST015038,20040715,,12-20 in,farm,,crops,46.180030000000002,-95.302440000000004,7010107,SOIL,Soil,,NA,0.067000000000000,NA,NA,7/15/2004 0:00:00,670,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,435665,998210,4961018,NHDFlowline,68.420699999999997
3940,0,5376,1,3940,0,5376,ST015038,20040715,,0-8 in,farm,,crops,46.180030000000002,-95.302440000000004,7010107,SOIL,Soil,,NA,0.075000000000000,NA,NA,7/15/2004 0:00:00,750,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,435665,998210,4961018,NHDFlowline,68.420699999999997
3941,0,5377,1,3941,0,5377,ST015023,20040707,,12-20 in,forest,,trees,46.252409999999998,-94.848370000000003,7010108,SOIL,Soil,,NA,0.037000000000000,NA,NA,7/7/2004 0:00:00,370,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,428532,998821,4963709,NHDFlowline,9.752400000000000
3942,0,5378,1,3942,0,5378,ST015023,20040707,,0-8 in,forest,,trees,46.252409999999998,-94.848370000000003,7010108,SOIL,Soil,,NA,0.056000000000000,NA,NA,7/7/2004 0:00:00,560,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,428532,998821,4963709,NHDFlowline,9.752400000000000
3943,0,5363,1,3943,0,5363,ST015021,20040707,,12-20 in,farm,,crops,46.107030000000002,-94.741510000000005,7010108,SOIL,Soil,,NA,0.043000000000000,NA,NA,7/7/2004 0:00:00,430,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,428519,999260,937010330,NHDFlowline,12.125700000000000
3944,0,5364,1,3944,0,5364,ST015021,20040707,,0-8 in,farm,,crops,46.107030000000002,-94.741510000000005,7010108,SOIL,Soil,,NA,0.045000000000000,NA,NA,7/7/2004 0:00:00,450,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,428519,999260,937010330,NHDFlowline,12.125700000000000
3945,0,5367,1,3945,0,5367,ST014994,20040707,,12-20 in,forest,,trees,46.070360000000001,-94.280330000000006,7010104,SOIL,Soil,,NA,0.091000000000000,NA,NA,7/7/2004 0:00:00,910,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,400355,995478,4858425,NHDFlowline,4.815000000000000
3946,0,5368,1,3946,0,5368,ST014994,20040707,,0-8 in,forest,,trees,46.070360000000001,-94.280330000000006,7010104,SOIL,Soil,,NA,0.084000000000000,NA,NA,7/7/2004 0:00:00,840,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,400355,995478,4858425,NHDFlowline,4.815000000000000
3947,0,5381,1,3947,0,5381,ST014999,20040707,,12-20 in,forest,,trees,46.201030000000003,-94.334819999999993,7010104,SOIL,Soil,,NA,0.055000000000000,NA,NA,7/7/2004 0:00:00,550,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,90,2732651,995616,4858661,NHDFlowline,34.612200000000001
3948,0,5382,1,3948,0,5382,ST014999,20040707,,0-8 in,forest,,trees,46.201030000000003,-94.334819999999993,7010104,SOIL,Soil,,NA,0.113000000000000,NA,NA,7/7/2004 0:00:00,1130,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,90,2732651,995616,4858661,NHDFlowline,34.612200000000001
3949,0,2228,1,3949,0,2228,ST010539,20040810,,"12,24",woods,,trees,46.178030000000000,-93.960170000000005,7010201,SOIL,Soil,,NA,0.044000000000000,NA,NA,8/10/2004 0:00:00,440,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,2840452,997155,4970589,NHDFlowline,26.028900000000000
3950,0,2229,1,3950,0,2229,ST010539,20040810,,"0,8",woods,,trees,46.178030000000000,-93.960170000000005,7010201,SOIL,Soil,,NA,0.081000000000000,NA,NA,8/10/2004 0:00:00,810,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,2840452,997155,4970589,NHDFlowline,26.028900000000000
3951,0,2280,1,3951,0,2280,ST010526,20040812,,"12,24",woods,,trees,46.160600000000002,-93.437479999999994,7010207,SOIL,Soil,,NA,0.054000000000000,NA,NA,8/12/2004 0:00:00,540,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,3182493,991295,2361370,NHDFlowline,5.755500000000000
3952,0,2281,1,3952,0,2281,ST010526,20040812,,"0,8",woods,,trees,46.160600000000002,-93.437479999999994,7010207,SOIL,Soil,,NA,0.039000000000000,NA,NA,8/12/2004 0:00:00,390,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182493,991295,2361370,NHDFlowline,5.755500000000000
3953,0,2278,1,3953,0,2278,ST010531,20040812,,"12,24",woods,,trees,46.194920000000003,-93.265280000000004,7030004,SOIL,Soil,,NA,0.021000000000000,NA,NA,8/12/2004 0:00:00,210,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,3182494,1011470,2637392,NHDFlowline,1.709100000000000
3954,0,2279,1,3954,0,2279,ST010531,20040812,,"0,8",woods,,trees,46.194920000000003,-93.265280000000004,7030004,SOIL,Soil,,NA,0.031000000000000,NA,NA,8/12/2004 0:00:00,310,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182494,1011470,2637392,NHDFlowline,1.709100000000000
3955,0,4104,1,3955,0,4104,ST012527,20050915,,10-24 in,meadow,,grass,46.085659999999997,-93.139409999999998,7030003,SOIL,Soil,,NA,0.025000000000000,NA,NA,9/15/2005 0:00:00,250,10-24,10-24,10,24,24,,,,,,,,,,,,,,,,,,,,,,,81,3182432,1011575,2637480,NHDFlowline,4.951800000000000
3956,0,4105,1,3956,0,4105,ST012527,20050915,,0-8 in,meadow,,grass,46.085659999999997,-93.139409999999998,7030003,SOIL,Soil,,NA,0.057000000000000,NA,NA,9/15/2005 0:00:00,570,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,3182432,1011575,2637480,NHDFlowline,4.951800000000000
3957,0,4106,1,3957,0,4106,ST012496,20050915,,10-20 in,woods,,trees,46.132860000000001,-92.979979999999998,7030003,SOIL,Soil,,NA,0.039000000000000,NA,NA,9/15/2005 0:00:00,390,10-20,10-20,10,20,20,,,,,,,,,,,,,,,,,,,,,,,21,3182499,1011265,2629810,NHDFlowline,11.058299999999999
3958,0,4107,1,3958,0,4107,ST012496,20050915,,,woods,,trees,46.132860000000001,-92.979979999999998,7030003,SOIL,Soil,,NA,0.208000000000000,NA,NA,9/15/2005 0:00:00,2080,,,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,21,3182499,1011265,2629810,NHDFlowline,11.058299999999999
3959,0,5582,1,3959,0,5582,ST012496,20050915,,in,forest,,trees,46.132860000000001,-92.979979999999998,7030003,SOIL,Soil,,NA,0.206000000000000,NA,NA,9/15/2005 0:00:00,2060,,,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,21,3182499,1011265,2629810,NHDFlowline,11.058299999999999
3960,0,2286,1,3960,0,2286,ST010552,20040812,,"12,24",woods,,trees,46.175020000000004,-93.076009999999997,7030003,SOIL,Soil,,NA,0.028000000000000,NA,NA,8/12/2004 0:00:00,280,12-24,12-24,12,24,24,,,,,,,,,,,,,,,,,,,,,,,41,3182494,1011173,2631200,NHDFlowline,17.234999999999999
3961,0,2287,1,3961,0,2287,ST010552,20040812,,"0,8",woods,,trees,46.175020000000004,-93.076009999999997,7030003,SOIL,Soil,,NA,0.034000000000000,NA,NA,8/12/2004 0:00:00,340,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,3182494,1011173,2631200,NHDFlowline,17.234999999999999
3962,0,4108,1,3962,0,4108,ST012472,20050915,,12-25 in,woods,,trees,46.085859999999997,-92.883660000000006,7030003,SOIL,Soil,,NA,0.037000000000000,NA,NA,9/15/2005 0:00:00,370,12-25,12-25,12,25,25,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011504,2629820,NHDFlowline,12.649500000000000
3963,0,4109,1,3963,0,4109,ST012472,20050915,,0-8 in,woods,,trees,46.085859999999997,-92.883660000000006,7030003,SOIL,Soil,,NA,0.037000000000000,NA,NA,9/15/2005 0:00:00,370,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011504,2629820,NHDFlowline,12.649500000000000
3964,0,4144,1,3964,0,4144,ST012462,20050614,,10-20 in,woods,,trees,46.100650000000002,-92.848640000000003,7030003,SOIL,Soil,,NA,0.034000000000000,NA,NA,6/14/2005 0:00:00,340,10-20,10-20,10,20,20,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011273,2629502,NHDFlowline,0.361800000000000
3965,0,4145,1,3965,0,4145,ST012462,20050614,,0-8 in,woods,,trees,46.100650000000002,-92.848640000000003,7030003,SOIL,Soil,,NA,0.052000000000000,NA,NA,6/14/2005 0:00:00,520,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011273,2629502,NHDFlowline,0.361800000000000
3966,0,5583,1,3966,0,5583,ST012472,20050915,,12-25 in,forest,,trees,46.085859999999997,-92.883660000000006,7030003,SOIL,Soil,,NA,0.019000000000000,NA,NA,9/15/2005 0:00:00,190,12-25,12-25,12,25,25,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1011504,2629820,NHDFlowline,12.649500000000000
3967,0,4110,1,3967,1,4110,ST012407,20050830,,12-20 in,,,,46.142440000000001,-92.617220000000003,7030001,SOIL,Soil,,NA,0.046000000000000,NA,NA,8/30/2005 0:00:00,460,12-20,12-20,12,20,20,,,,,2262917,7/5/1999 0:00:00,Medium,660004,West Fork Crooked Creek,3.326000000000000,07030001000182,With Digitized,0,StreamRiver,46006,0.035084371300000,True,0,,,100.000000000000000,199341,90,2494035,1009422,2262917,NHDFlowline,4.077000000000000
3968,0,4111,1,3968,1,4111,ST012407,20050830,,0-8 in,,,,46.142440000000001,-92.617220000000003,7030001,SOIL,Soil,,NA,0.035000000000000,NA,NA,8/30/2005 0:00:00,350,0-8,0-8,0,8,8,,,,,2262917,7/5/1999 0:00:00,Medium,660004,West Fork Crooked Creek,3.326000000000000,07030001000182,With Digitized,0,StreamRiver,46006,0.035084371300000,True,0,,,100.000000000000000,199341,90,2494035,1009422,2262917,NHDFlowline,4.077000000000000
3969,0,4112,1,3969,0,4112,ST012365,20050830,,10-16 in,woods,,artificial,46.069400000000002,-92.430790000000002,7030001,SOIL,Soil,,NA,0.036000000000000,NA,NA,8/30/2005 0:00:00,360,10-16,10-16,10,16,16,,,,,,,,,,,,,,,,,,,,,,,52,2494035,1008887,2262975,NHDFlowline,4.195800000000000
3970,0,4113,1,3970,0,4113,ST012365,20050830,,0-8 in,woods,,artificial,46.069400000000002,-92.430790000000002,7030001,SOIL,Soil,,NA,0.089000000000000,NA,NA,8/30/2005 0:00:00,890,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,52,2494035,1008887,2262975,NHDFlowline,4.195800000000000
3971,0,4114,1,3971,0,4114,ST012364,20050830,,10-16 in,woods,,artificial,46.068880000000000,-92.430449999999993,7030001,SOIL,Soil,,NA,0.039000000000000,NA,NA,8/30/2005 0:00:00,390,10-16,10-16,10,16,16,,,,,,,,,,,,,,,,,,,,,,,52,2494035,1008887,2262975,NHDFlowline,4.195800000000000
3972,0,4115,1,3972,0,4115,ST012364,20050830,,0-8 in,woods,,artificial,46.068880000000000,-92.430449999999993,7030001,SOIL,Soil,,NA,0.033000000000000,NA,NA,8/30/2005 0:00:00,330,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,52,2494035,1008887,2262975,NHDFlowline,4.195800000000000
3973,0,4120,1,3973,0,4120,ST012392,20050830,,12-16 in,woods,,trees,46.133839999999999,-92.529430000000005,7030001,SOIL,Soil,,NA,0.014000000000000,NA,NA,8/30/2005 0:00:00,140,12-16,12-16,12,16,16,,,,,,,,,,,,,,,,,,,,,,,21,2494035,1009620,2263663,NHDFlowline,1.806300000000000
3974,0,4121,1,3974,0,4121,ST012392,20050830,,0-8 in,woods,,trees,46.133839999999999,-92.529430000000005,7030001,SOIL,Soil,,NA,0.033000000000000,NA,NA,8/30/2005 0:00:00,330,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,21,2494035,1009620,2263663,NHDFlowline,1.806300000000000
3975,0,4116,1,3975,0,4116,ST012349,20050830,,10-18 in,woods,,artificial,46.056080000000001,-92.367819999999995,7030001,SOIL,Soil,,NA,0.043000000000000,NA,NA,8/30/2005 0:00:00,430,10-18,10-18,10,18,18,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1009750,2263397,NHDFlowline,6.819300000000000
3976,0,4117,1,3976,0,4117,ST012349,20050830,,0-5 in,woods,,artificial,46.056080000000001,-92.367819999999995,7030001,SOIL,Soil,,NA,0.043000000000000,NA,NA,8/30/2005 0:00:00,430,0-5,0-5,0,5,5,,,,,,,,,,,,,,,,,,,,,,,41,2494035,1009750,2263397,NHDFlowline,6.819300000000000
3977,0,2128,1,3977,0,2128,ST009879,20040805,,"12,20",meadow,,grass,46.264919999999996,-95.629459999999995,9020103,SOIL,Soil,,NA,0.066000000000000,NA,NA,8/5/2004 0:00:00,660,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,2834893,1535241,6659331,NHDFlowline,124.496099999999998
3978,0,2129,1,3978,0,2129,ST009879,20040805,,"0,8",meadow,,grass,46.264919999999996,-95.629459999999995,9020103,SOIL,Soil,,NA,0.104000000000000,NA,NA,8/5/2004 0:00:00,1040,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,2834893,1535241,6659331,NHDFlowline,124.496099999999998
3979,0,2130,1,3979,0,2130,ST009878,20040805,,"12,20",woods,,trees,46.352110000000003,-95.842449999999999,9020103,SOIL,Soil,,NA,0.063000000000000,NA,NA,8/5/2004 0:00:00,630,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,435573,1534623,6659617,NHDFlowline,96.669899999999998
3980,0,2131,1,3980,0,2131,ST009878,20040805,,"0,8",woods,,trees,46.352110000000003,-95.842449999999999,9020103,SOIL,Soil,,NA,0.064000000000000,NA,NA,8/5/2004 0:00:00,640,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,435573,1534623,6659617,NHDFlowline,96.669899999999998
3981,0,2132,1,3981,0,2132,ST009881,20040805,,"12,20",farm,,crops,46.379530000000003,-95.629880000000000,9020103,SOIL,Soil,,NA,0.049000000000000,NA,NA,8/5/2004 0:00:00,490,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,435953,1535137,6659693,NHDFlowline,6.875100000000000
3982,0,2133,1,3982,0,2133,ST009881,20040805,,"0,8",farm,,crops,46.379530000000003,-95.629880000000000,9020103,SOIL,Soil,,NA,0.101000000000000,NA,NA,8/5/2004 0:00:00,1010,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,435953,1535137,6659693,NHDFlowline,6.875100000000000
