OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
332,0,440,1,694,0,440,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.220527599999997,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172688,178503,02N00513,4077,28765,28838,19,reporting layer,S02IL-145-003-3,,,53.0000000,73.0000000,,,,,,,,,0,Silty clay loam,1203,02N00513,178503,HM,63289.0000000,3340.0000000,34574.0000000,12685.0000000,4687.0000000,1095.0000000,6860.0000000,443.0000000,341978.0000000,81.0000000,4404.0000000,176.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00:00
333,0,441,1,695,0,441,28765,309565,S2002IL145003,3/13/2002,37.979442599999999,-89.220527599999997,US,United States,IL,Illinois,IL145,Perry,,,IL145,"Perry County, Illinois",,,,,Cisne,Cisne,series,172689,178504,02N00514,4077,28765,28838,20,reporting layer,S02IL-145-003-4,,,73.0000000,91.0000000,,,,,,,,,0,Silty clay loam,1204,02N00514,178504,HM,58937.0000000,3728.0000000,32642.0000000,13814.0000000,4812.0000000,960.0000000,7482.0000000,489.0000000,339013.0000000,95.0000000,4062.0000000,151.0000000,81,,,,,,,,,,,,,,,,,,,,,,,1405921,1159667,13785280,NHDFlowline,13.239900000000000,3/13/2002 0:00:00
334,0,460,1,696,0,460,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192106,202871,05N03412,4829,33310,33460,36,horizon,S05IL181-003-1,,,0.0000000,10.0000000,Ap,Ap,,A,,,,,0,Silt loam,3095,05N03412,202871,HM,46849.0000000,3998.0000000,24341.0000000,17101.0000000,4184.0000000,808.0000000,5715.0000000,538.0000000,351960.0000000,76.0000000,4367.0000000,245.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
335,0,461,1,697,0,461,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192107,202872,05N03413,4829,33310,33460,37,horizon,S05IL181-003-2,,,10.0000000,22.0000000,Bt1,Bt1,,B,,1,,,0,Silty clay loam,3096,05N03413,202872,HM,54716.0000000,4446.0000000,29729.0000000,17669.0000000,4988.0000000,794.0000000,5631.0000000,462.0000000,348885.0000000,78.0000000,4436.0000000,226.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
336,0,462,1,698,0,462,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192108,202873,05N03414,4829,33310,33460,38,horizon,S05IL181-003-3,,,22.0000000,33.0000000,Bt2,Bt2,,B,,2,,,0,Silty clay loam,3097,05N03414,202873,HM,57784.0000000,4452.0000000,33378.0000000,17967.0000000,5486.0000000,854.0000000,5918.0000000,522.0000000,345790.0000000,80.0000000,4427.0000000,221.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
337,0,463,1,699,0,463,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192109,202874,05N03415,4829,33310,33460,39,horizon,S05IL181-003-4,,,33.0000000,60.0000000,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3098,05N03415,202874,HM,56865.0000000,3701.0000000,33299.0000000,18010.0000000,5611.0000000,930.0000000,6513.0000000,521.0000000,341052.0000000,85.0000000,4397.0000000,222.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
338,0,464,1,700,0,464,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192110,202875,05N03416,4829,33310,33460,40,horizon,S05IL181-003-5,,,60.0000000,80.0000000,Bt4,Bt4,,B,,4,,,0,Silt loam,3099,05N03416,202875,HM,54926.0000000,3206.0000000,31897.0000000,18318.0000000,5409.0000000,1175.0000000,7502.0000000,523.0000000,352608.0000000,96.0000000,4465.0000000,232.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
339,0,465,1,701,0,465,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192111,202876,05N03417,4829,33310,33460,41,horizon,S05IL181-003-6,,,80.0000000,91.0000000,Bt5,Bt5,,B,,5,,,0,Silt loam,3100,05N03417,202876,HM,54560.0000000,3258.0000000,31636.0000000,18662.0000000,5406.0000000,1346.0000000,7963.0000000,503.0000000,358507.0000000,101.0000000,4578.0000000,231.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
340,0,466,1,702,0,466,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192112,202877,05N03418,4829,33310,33460,42,horizon,S05IL181-003-7,,,91.0000000,111.0000000,Bt6,Bt6,,B,,6,,,0,Silt loam,3101,05N03418,202877,HM,53424.0000000,3559.0000000,31768.0000000,18256.0000000,5307.0000000,773.0000000,8265.0000000,464.0000000,357422.0000000,106.0000000,4585.0000000,248.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
341,0,467,1,703,0,467,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192113,202878,05N03419,4829,33310,33460,43,horizon,S05IL181-003-8,,,111.0000000,134.0000000,2Btx1,2Btx1,2,B,,1,,,0,Silt loam,3102,05N03419,202878,HM,52957.0000000,4295.0000000,29671.0000000,18389.0000000,5345.0000000,577.0000000,8936.0000000,401.0000000,357853.0000000,120.0000000,4315.0000000,197.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
342,0,468,1,704,0,468,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192114,202879,05N03420,4829,33310,33460,44,horizon,S05IL181-003-9,,,134.0000000,150.0000000,2Btx2,2Btx2,,,,,,,0,Silt loam,3103,05N03420,202879,HM,49921.0000000,5085.0000000,27654.0000000,17860.0000000,4961.0000000,620.0000000,9795.0000000,370.0000000,359122.0000000,132.0000000,4396.0000000,231.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
343,0,469,1,705,0,469,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192115,202880,05N03421,4829,33310,33460,45,horizon,S05IL181-003-10,,,150.0000000,175.0000000,2Btx3,2Btx3,2,B,,3,,,0,Silt loam,3104,05N03421,202880,HM,48093.0000000,6239.0000000,28117.0000000,18292.0000000,4790.0000000,686.0000000,10668.0000000,482.0000000,363057.0000000,145.0000000,4461.0000000,258.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
344,0,470,1,706,0,470,33310,178557,Morgan Site 10,5/16/2005,37.359443700000000,-89.106109599999996,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Winfield (477),Winfield (477),series,192116,202881,05N03422,4829,33310,33460,46,horizon,S05IL181-003-11,,,175.0000000,203.0000000,2Btx4,2Btx4,2,B,,4,,,0,Silt loam,3105,05N03422,202881,HM,48612.0000000,7792.0000000,25405.0000000,19654.0000000,4796.0000000,837.0000000,11453.0000000,564.0000000,360484.0000000,162.0000000,4190.0000000,251.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164882,5247342,NHDFlowline,4.387500000000000,5/16/2005 0:00:00
345,0,471,1,707,0,471,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192082,202847,05N03377,4829,33307,33457,1,horizon,S05IL181-001-1,,,0.0000000,10.0000000,Ap1,Ap1,,A,,1,,,0,Silt loam,3060,05N03377,202847,HM,35687.0000000,4433.0000000,15470.0000000,15236.0000000,2457.0000000,850.0000000,5939.0000000,447.0000000,354242.0000000,87.0000000,4212.0000000,214.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
346,0,472,1,708,0,472,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192083,202848,05N03378,4829,33307,33457,2,horizon,S05IL181-001-2,,,10.0000000,24.0000000,Ap2,Ap2,,A,,2,,,0,Silt loam,3061,05N03378,202848,HM,38335.0000000,5635.0000000,16451.0000000,15986.0000000,2535.0000000,923.0000000,6226.0000000,355.0000000,368247.0000000,93.0000000,4464.0000000,237.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
347,0,473,1,709,0,473,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192084,202849,05N03379,4829,33307,33457,3,horizon,S05IL181-001-3,,,24.0000000,36.0000000,E,E,,E,,,,,0,Silt loam,3062,05N03379,202849,HM,51062.0000000,3761.0000000,26610.0000000,16234.0000000,4141.0000000,487.0000000,5113.0000000,430.0000000,342946.0000000,85.0000000,4121.0000000,170.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
348,0,474,1,710,0,474,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192085,202850,05N03380,4829,33307,33457,4,horizon,S05IL181-001-4,,,36.0000000,49.0000000,Bt11,Bt11,,B,,11,,,0,Silty clay loam,3063,05N03380,202850,HM,55770.0000000,4093.0000000,32451.0000000,16014.0000000,4738.0000000,459.0000000,4773.0000000,541.0000000,326614.0000000,83.0000000,4275.0000000,208.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
349,0,475,1,711,0,475,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192086,202851,05N03381,4829,33307,33457,5,horizon,S05IL181-001-5,,,49.0000000,61.0000000,Bt12,Bt12,,B,,12,,,0,Silty clay loam,3064,05N03381,202851,HM,59627.0000000,4111.0000000,34375.0000000,16682.0000000,5501.0000000,550.0000000,5065.0000000,600.0000000,319464.0000000,88.0000000,4233.0000000,192.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
350,0,476,1,712,0,476,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192087,202852,05N03382,4829,33307,33457,6,horizon,S05IL181-001-6,,,61.0000000,75.0000000,Bt21,Bt21,,B,,21,,,0,Silty clay loam,3065,05N03382,202852,HM,58979.0000000,3874.0000000,34395.0000000,16883.0000000,5594.0000000,562.0000000,5481.0000000,573.0000000,334441.0000000,92.0000000,4316.0000000,194.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
351,0,477,1,713,0,477,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192088,202853,05N03383,4829,33307,33457,7,horizon,S05IL181-001-7,,,75.0000000,89.0000000,Bt22,Bt22,,B,,22,,,0,Silty clay loam,3066,05N03383,202853,HM,56408.0000000,3306.0000000,33074.0000000,16519.0000000,5391.0000000,706.0000000,5916.0000000,524.0000000,331723.0000000,93.0000000,4312.0000000,213.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
352,0,478,1,714,0,478,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192089,202854,05N03384,4829,33307,33457,8,horizon,S05IL181-001-8,,,89.0000000,105.0000000,Bt3,Bt3,,B,,3,,,0,Silty clay loam,3067,05N03384,202854,HM,54782.0000000,2317.0000000,32093.0000000,16560.0000000,5252.0000000,879.0000000,6455.0000000,519.0000000,334225.0000000,94.0000000,4281.0000000,211.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
353,0,479,1,715,0,479,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192090,202855,05N03385,4829,33307,33457,9,horizon,S05IL181-001-9,,,105.0000000,128.0000000,Bt4,Bt4,,B,,4,,,0,Silt loam,3068,05N03385,202855,HM,52369.0000000,2269.0000000,29845.0000000,17032.0000000,4965.0000000,967.0000000,7295.0000000,466.0000000,342756.0000000,102.0000000,4458.0000000,220.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
354,0,480,1,716,0,480,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192091,202856,05N03386,4829,33307,33457,10,horizon,S05IL181-001-10,,,128.0000000,151.0000000,Bt5,Bt5,,B,,5,,,0,Silt loam,3069,05N03386,202856,HM,50567.0000000,2663.0000000,27307.0000000,17603.0000000,4726.0000000,622.0000000,8414.0000000,373.0000000,354021.0000000,115.0000000,4631.0000000,238.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
355,0,481,1,717,0,481,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192092,202857,05N03387,4829,33307,33457,11,horizon,S05IL181-001-11,,,151.0000000,170.0000000,Bt6,Bt6,,B,,6,,,0,Silt loam,3070,05N03387,202857,HM,51329.0000000,3539.0000000,28733.0000000,17032.0000000,5026.0000000,501.0000000,8898.0000000,409.0000000,344781.0000000,128.0000000,4425.0000000,217.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
356,0,482,1,718,0,482,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192093,202858,05N03388,4829,33307,33457,12,horizon,S05IL181-001-12,,,170.0000000,182.0000000,Bt7,Bt7,,B,,7,,,0,Silt loam,3071,05N03388,202858,HM,50139.0000000,4256.0000000,28016.0000000,16967.0000000,4973.0000000,541.0000000,9647.0000000,397.0000000,350318.0000000,143.0000000,4518.0000000,247.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
357,0,483,1,719,0,483,33307,178550,Morgan Site 5,5/16/2005,37.358612100000002,-89.105834999999999,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Alford (308),Alford (308),series,192094,202859,05N03389,4829,33307,33457,13,horizon,S05IL181-001-13,,,182.0000000,200.0000000,Bt8,Bt8,,B,,8,,,0,Silt loam,3072,05N03389,202859,HM,49370.0000000,5303.0000000,27506.0000000,17204.0000000,4953.0000000,544.0000000,10076.0000000,456.0000000,353114.0000000,152.0000000,4394.0000000,221.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199559,1164908,5247366,NHDFlowline,1.556100000000000,5/16/2005 0:00:00
358,0,484,1,720,0,484,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192162,202927,05N03457,4829,33314,33464,81,horizon,S05IL181-008-1,,,0.0000000,6.0000000,Ap,Ap,,A,,,,,0,Silt loam,3140,05N03457,202927,HM,41622.0000000,4039.0000000,20498.0000000,15793.0000000,3842.0000000,713.0000000,6568.0000000,854.0000000,409268.0000000,68.0000000,4051.0000000,230.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
359,0,485,1,721,0,485,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192163,202928,05N03458,4829,33314,33464,82,horizon,S05IL181-008-2,,,6.0000000,16.0000000,Bw1,Bw1,,B,,1,,,0,Silt loam,3141,05N03458,202928,HM,46172.0000000,3750.0000000,23698.0000000,16748.0000000,4063.0000000,776.0000000,7031.0000000,559.0000000,430072.0000000,73.0000000,4311.0000000,230.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
360,0,486,1,722,0,486,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192164,202929,05N03459,4829,33314,33464,83,horizon,S05IL181-008-3,,,16.0000000,36.0000000,Bw2,Bw2,,B,,2,,,0,Silt loam,3142,05N03459,202929,HM,47693.0000000,4529.0000000,25319.0000000,16600.0000000,4243.0000000,889.0000000,7148.0000000,471.0000000,416689.0000000,78.0000000,4353.0000000,240.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
361,0,487,1,723,0,487,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192165,202930,05N03460,4829,33314,33464,84,horizon,S05IL181-008-4,,,36.0000000,60.0000000,Bw3,Bw3,,B,,3,,,0,Silt loam,3143,05N03460,202930,HM,48541.0000000,5491.0000000,26585.0000000,16708.0000000,4533.0000000,968.0000000,7477.0000000,448.0000000,425576.0000000,85.0000000,4428.0000000,245.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
362,0,488,1,724,0,488,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192166,202931,05N03461,4829,33314,33464,85,horizon,S05IL181-008-5,,,60.0000000,85.0000000,Bw4,Bw4,,B,,4,,,0,Silt loam,3144,05N03461,202931,HM,54029.0000000,5480.0000000,32213.0000000,17718.0000000,5473.0000000,961.0000000,8826.0000000,480.0000000,415526.0000000,111.0000000,4461.0000000,241.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
363,0,489,1,725,0,489,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192167,202932,05N03462,4829,33314,33464,86,horizon,S05IL181-008-6,,,85.0000000,108.0000000,2Bg1,2Bg1,2,B,,1,,,0,Silt loam,3145,05N03462,202932,HM,51005.0000000,6717.0000000,28249.0000000,18535.0000000,5499.0000000,874.0000000,10088.0000000,582.0000000,427022.0000000,135.0000000,4523.0000000,234.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
364,0,490,1,726,0,490,33314,178570,Morgan - 1st transect 5th pit Bottom,5/18/2005,37.360000599999999,-89.106391900000006,US,United States,IL,Illinois,IL181,Union,120,Kentucky and Indiana Sandstone and Shale Hills and Valleys,IL181,"Union County, Illinois",,,,,Wilbur Tax (336),Wilbur Tax (336),taxadjunct,192168,202933,05N03463,4829,33314,33464,87,horizon,S05IL181-008-7,,,108.0000000,130.0000000,2Bg21,2Bg21,2,B,,21,,,0,Silt loam,3146,05N03463,202933,HM,49638.0000000,6990.0000000,28125.0000000,18611.0000000,5383.0000000,785.0000000,10501.0000000,630.0000000,431225.0000000,137.0000000,4508.0000000,246.0000000,81,,,,,,,,,,,,,,,,,,,,,,,199563,1164882,5247342,NHDFlowline,4.387500000000000,5/18/2005 0:00:00
